Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-28,220.0,2.0,297.05,50.0,0.4,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,17.700000000000045,Auvergne-Rhône-Alpes,84.0,2.84,377.05,,Communes densément peuplées
2021-07-28,240.0,5.8,297.35,51.0,1.4,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,16.200000000000045,Bourgogne-Franche-Comté,27.0,3.8,3.58,,Communes peu denses
2021-07-28,270.0,1.0,290.85,80.0,0.2,44.830667,-0.691333,47,Mérignac,33281,Gironde,14.300000000000011,Nouvelle-Aquitaine,75.0,4.17,6.56,,Communes densément peuplées
2021-07-28,210.0,3.7,289.55,73.0,0.4,48.4455,0.110167,143,Cerisé,61077,Orne,18.80000000000001,Normandie,28.0,6.11,18.82,,Communes de densité intermédiaire
2021-07-28,20.0,2.1,296.95,79.0,0.0,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,23.5,Provence-Alpes-Côte d'Azur,93.0,4.26,680.3,Station classée de tourisme,Communes densément peuplées
2021-07-28,140.0,3.8,289.45,87.0,0.2,48.324667,4.02,112,Barberey-Saint-Sulpice,10030,Aube,14.700000000000044,Grand Est,44.0,4.5,386.92,,Communes de densité intermédiaire
2021-07-28,90.0,3.4,299.35,75.0,-0.1,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,29.30000000000001,Provence-Alpes-Côte d'Azur,93.0,4.26,680.3,Station classée de tourisme,Communes densément peuplées
2021-07-28,220.0,11.0,281.35,73.0,2.4,-37.795167,77.569167,27,,,,,,,,,,
2021-07-28,130.0,9.1,293.85,72.0,15.8,-20.8925,55.528667,8,Sainte-Marie,97418,La Réunion,,La Réunion,4.0,,,Commune touristique,Communes de densité intermédiaire
2021-07-27,100.0,1.0,297.35,74.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,22.100000000000023,Occitanie,76.0,4.79,406.16,Station classée de tourisme,Communes densément peuplées
2021-07-27,160.0,6.4,295.65,75.0,0.0,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-27,10.0,1.5,297.45,61.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,14.600000000000025,Grand Est,44.0,4.55,3.47,,Communes peu denses
2021-07-27,250.0,6.5,293.05,74.0,0.4,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,6.74,489.04,Station classée de tourisme,Communes de densité intermédiaire
2021-07-27,120.0,4.6,300.65,81.0,0.8,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,23.0,Corse,94.0,3.26,8.76,,Communes de densité intermédiaire
