Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-07-11,240.0,1.2,287.75,97.0,0.4,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,4.94,9.04,,Communes densément peuplées
2021-07-11,90.0,3.3,293.55,71.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.5,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes densément peuplées
2021-07-11,120.0,5.8,300.45,66.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.80000000000001,Corse,94.0,4.71,15.03,,Communes de densité intermédiaire
2021-07-11,110.0,3.4,297.85,58.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.5,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes densément peuplées
2021-07-11,80.0,4.0,300.35,45.0,0.0,43.621,1.378833,151,Blagnac,31069,Haute-Garonne,16.100000000000023,Occitanie,76.0,5.73,6.71,,Communes densément peuplées
2021-07-11,310.0,9.5,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,0.0,0.0,288.35,94.0,0.0,44.830667,-0.691333,47,Mérignac,33281,Gironde,12.5,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes densément peuplées
2021-07-11,310.0,2.9,295.05,87.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,310.0,2.9,295.05,87.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,220.0,3.7,294.75,56.0,0.0,42.540667,9.485167,10,Lucciana,2B148,Haute-Corse,16.80000000000001,Corse,94.0,4.71,15.03,,Communes de densité intermédiaire
2021-07-11,310.0,2.9,295.05,87.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,20.600000000000023,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,340.0,5.7,299.35,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,340.0,5.7,299.35,47.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,340.0,1.7,296.05,53.0,1.6,48.5495,7.640333,150,Holtzheim,67212,Bas-Rhin,16.600000000000023,Grand Est,44.0,4.28,542.5,,Communes de densité intermédiaire
2021-07-11,270.0,6.3,302.15,38.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,270.0,6.3,302.15,38.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,240.0,7.3,302.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,240.0,7.3,302.35,41.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,17.400000000000034,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,200.0,4.7,301.65,40.0,0.0,43.577,3.963167,2,Mauguio,34154,Hérault,14.5,Occitanie,76.0,5.73,6.71,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,100.0,7.0,299.85,85.0,15.5,14.595333,-60.995667,3,Le Lamentin,97213,Martinique,,Martinique,2.0,,,,Communes densément peuplées
2021-07-11,290.0,7.1,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,Commune touristique,Communes de densité intermédiaire
2021-07-11,100.0,1.9,300.25,82.0,1.6,4.822333,-52.365333,4,Matoury,97307,Guyane,27.90000000000004,Guyane,3.0,,,,Communes de densité intermédiaire
2021-07-11,30.0,6.3,296.05,60.0,0.0,44.581167,4.733,73,Montélimar,26198,Drôme,19.100000000000023,Auvergne-Rhône-Alpes,84.0,2.96,10.42,Station classée de tourisme,Communes de densité intermédiaire
2021-07-11,300.0,4.1,287.25,95.0,11.9,48.444167,-4.412,94,Guipavas,29075,Finistère,14.700000000000044,Bretagne,53.0,6.72,437.99,,Communes de densité intermédiaire
2021-07-11,50.0,2.2,292.75,66.0,0.0,46.593833,0.314333,123,Poitiers,86194,Vienne,18.90000000000004,Nouvelle-Aquitaine,75.0,4.56,474.71,Commune touristique,Communes densément peuplées
2021-07-11,160.0,2.5,295.35,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,160.0,2.5,295.35,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,160.0,2.5,295.35,66.0,0.0,43.437667,5.216,9,Marignane,13054,Bouches-du-Rhône,21.40000000000004,Provence-Alpes-Côte d'Azur,93.0,6.43,11.66,,Communes de densité intermédiaire
2021-07-11,140.0,1.3,287.85,96.0,-0.1,43.188,0.0,360,Louey,65284,Hautes-Pyrénées,14.400000000000034,Occitanie,76.0,5.73,6.71,,Communes peu denses
2021-07-11,70.0,5.1,300.45,80.0,0.8,17.9015,-62.852167,44,Saint-Barthélemy,97701,Saint-Barthélemy,,Saint-Barthélemy,977.0,,,,
2021-07-11,210.0,1.1,286.35,94.0,2.6,49.383,1.181667,151,Boos,76116,Seine-Maritime,17.30000000000001,Normandie,28.0,5.46,30.54,,Communes peu denses
2021-07-11,160.0,3.6,296.35,78.0,0.0,-22.344167,40.340667,6,les Éparses de l'océan Indien,98415,Terres australes et antarctiques françaises,,Terres australes et antarctiques françaises,984.0,,,,
2021-07-11,120.0,3.7,302.45,47.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,12.5,Nouvelle-Aquitaine,75.0,4.56,474.71,,Communes de densité intermédiaire
2021-07-11,260.0,2.7,289.55,86.0,0.0,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,16.30000000000001,Pays de la Loire,52.0,5.99,12.17,,Communes de densité intermédiaire
2021-07-11,0.0,0.0,287.25,89.0,3.0,45.786833,3.149333,331,Clermont-Ferrand,63113,Puy-de-Dôme,12.300000000000011,Auvergne-Rhône-Alpes,84.0,2.96,10.42,,Communes densément peuplées
2021-07-11,300.0,0.7,296.85,98.0,3.8,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
