Date,Direction du vent moyen 10 mn,Vitesse du vent moyen 10 mn,Température,Humidité,Précipitations dans les 24 dernières heures,Latitude,Longitude,Altitude,communes (name),communes (code),department (name),Température minimale du sol sur 12 heures (en °C),region (name),region (code),Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2),Type Touristique,Libellé typologie
2021-12-31,130.0,2.9,286.75,90.0,-0.1,47.15,-1.608833,26,Saint-Aignan-Grandlieu,44150,Loire-Atlantique,5.5,Pays de la Loire,52.0,8.19,0.0,,Communes de densité intermédiaire
2021-12-31,270.0,3.3,286.35,75.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,2.700000000000045,Centre-Val de Loire,24.0,7.36,0.0,Commune touristique,Communes densément peuplées
2021-12-31,170.0,1.9,284.05,88.0,-0.1,50.136,1.834,69,Abbeville,80001,Somme,7.600000000000023,Hauts-de-France,32.0,8.39,32.07,,Communes de densité intermédiaire
2021-12-31,230.0,2.2,285.45,88.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,10.900000000000034,Grand Est,44.0,6.83,37.53,,Communes peu denses
2021-12-31,240.0,6.7,286.55,91.0,-0.1,50.57,3.0975,47,Fretin,59256,Nord,9.200000000000044,Hauts-de-France,32.0,8.39,32.07,,Communes de densité intermédiaire
2021-12-31,300.0,2.3,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,Commune touristique,Communes de densité intermédiaire
2021-12-31,190.0,3.4,283.35,93.0,0.0,49.18,-0.456167,67,Carpiquet,14137,Calvados,9.200000000000044,Normandie,28.0,9.14,0.0,,Communes de densité intermédiaire
2021-12-31,270.0,1.4,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,83153,Var,,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,Commune touristique,Communes de densité intermédiaire
2021-12-31,30.0,3.0,298.65,76.0,24.5,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-31,60.0,2.0,297.95,90.0,11.8,4.822333,-52.365333,4,Matoury,97307,Guyane,26.600000000000023,Guyane,3.0,,,,Communes de densité intermédiaire
2021-12-31,270.0,2.7,281.45,97.0,0.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,7.2000000000000455,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,Station classée de tourisme,Communes densément peuplées
2021-12-31,190.0,7.3,285.45,89.0,1.0,48.444167,-4.412,94,Guipavas,29075,Finistère,10.0,Bretagne,53.0,10.21,0.0,,Communes de densité intermédiaire
2021-12-31,110.0,0.7,285.35,89.0,0.2,43.648833,7.209,2,Nice,6088,Alpes-Maritimes,6.7000000000000455,Provence-Alpes-Côte d'Azur,93.0,5.66,70.58,Station classée de tourisme,Communes densément peuplées
2021-12-31,140.0,1.7,285.25,72.0,0.2,45.861167,1.175,402,Limoges,87085,Haute-Vienne,6.800000000000011,Nouvelle-Aquitaine,75.0,6.45,0.0,,Communes densément peuplées
2021-12-31,70.0,6.8,300.85,62.0,4.8,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-31,190.0,1.8,284.45,98.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,8.300000000000011,Normandie,28.0,9.14,0.0,,Communes de densité intermédiaire
2021-12-31,40.0,1.2,285.85,68.0,0.0,44.1185,3.0195,712,Millau,12145,Aveyron,3.5,Occitanie,76.0,5.35,93.08,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,130.0,7.7,269.75,53.0,,-66.663167,140.001,43,,,,,,,,,,
2021-12-31,40.0,3.0,292.25,53.0,0.0,43.909833,-0.500167,59,Mont-de-Marsan,40192,Landes,3.5,Nouvelle-Aquitaine,75.0,6.45,0.0,,Communes de densité intermédiaire
2021-12-31,0.0,0.0,285.85,87.0,0.2,44.581167,4.733,73,Montélimar,26198,Drôme,6.600000000000023,Auvergne-Rhône-Alpes,84.0,3.17,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,190.0,10.8,285.15,89.0,-0.1,49.725167,-1.939833,6,La Hague,50041,Manche,,Normandie,28.0,9.14,0.0,,Communes peu denses
2021-12-31,70.0,3.9,287.15,81.0,0.0,42.737167,2.872833,42,Perpignan,66136,Pyrénées-Orientales,3.0,Occitanie,76.0,5.35,93.08,Station classée de tourisme,Communes densément peuplées
2021-12-31,190.0,4.8,287.35,90.0,0.0,48.825833,-3.473167,55,Perros-Guirec,22168,Côtes-d'Armor,,Bretagne,53.0,10.21,0.0,Station classée de tourisme,Communes de densité intermédiaire
2021-12-31,230.0,2.5,283.65,97.0,0.4,48.716833,2.384333,89,Athis-Mons,91027,Essonne,,Île-de-France,11.0,7.44,0.01,,Communes densément peuplées
2021-12-31,220.0,2.4,279.45,71.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,0.2000000000000454,Auvergne-Rhône-Alpes,84.0,3.17,0.0,,Communes peu denses
2021-12-31,100.0,0.7,281.15,86.0,0.0,47.614333,7.51,263,Blotzheim,68042,Haut-Rhin,4.300000000000011,Grand Est,44.0,6.83,37.53,,Communes peu denses
2021-12-31,340.0,0.7,279.85,99.0,0.2,47.059167,2.359833,161,Bourges,18033,Cher,2.700000000000045,Centre-Val de Loire,24.0,7.36,0.0,Commune touristique,Communes densément peuplées
2021-12-31,70.0,2.6,294.25,94.0,74.3,3.890667,-51.804667,6,Saint-Georges,97308,Guyane,,Guyane,3.0,,,,Communes peu denses
2021-12-31,250.0,1.1,299.85,85.0,0.0,-12.8055,45.282833,7,Pamandzi,97615,Mayotte,,Mayotte,6.0,,,,Communes de densité intermédiaire
2021-12-31,170.0,1.9,284.45,95.0,0.0,48.4455,0.110167,143,Cerisé,61077,Orne,8.300000000000011,Normandie,28.0,9.14,0.0,,Communes de densité intermédiaire
2021-12-31,100.0,2.3,281.95,92.0,0.0,49.209667,4.155333,95,Prunay,51449,Marne,7.300000000000011,Grand Est,44.0,6.83,37.53,,Communes peu denses
2021-12-31,70.0,4.9,298.65,72.0,7.0,16.264,-61.516333,11,Les Abymes,97101,Guadeloupe,,Guadeloupe,1.0,,,,Communes de densité intermédiaire
2021-12-31,60.0,0.7,281.15,86.0,0.0,44.745,1.396667,260,Gourdon,46127,Lot,4.300000000000011,Occitanie,76.0,5.35,93.08,,Communes peu denses
2021-12-31,330.0,0.8,286.05,61.0,0.0,45.0745,3.764,833,Chaspuzac,43062,Haute-Loire,0.2000000000000454,Auvergne-Rhône-Alpes,84.0,3.17,0.0,,Communes peu denses
2021-12-31,210.0,3.2,281.45,99.0,0.2,47.267833,5.088333,219,Ouges,21473,Côte-d'Or,6.0,Bourgogne-Franche-Comté,27.0,5.7,176.15,,Communes peu denses
2021-12-31,190.0,4.5,286.95,91.0,0.4,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,35281,Ille-et-Vilaine,8.200000000000045,Bretagne,53.0,10.21,0.0,,Communes densément peuplées
